Code,SpaceName,Category_1,Category_2,Category_3,Category_4,Category_L1,Category_L2,Category_L3,SubCategory,CategoryPurpose,Purpose,Activity,Cluster,AccessLevel,AccessNotes,NetArea_m2,Volume_m3,Aspect_L_by_D,Length_m,Depth_m,Height_m,SlabToSlab_m,SuggestedShape,CircleRadius_m_if_circle,EquivalentCircleRadius_m,PeopleIntensity,LogisticsIntensity,NoiseEmission,VibrationSensitivity,EmiSensitivity,CleanlinessStrictness,HazardLevel,Confidentiality,MaintenanceFrequency,DataThroughput,ProcessStep,PublicInterfaceRole,Need_Cryo,Need_Clean,Need_RF_Control,Need_Optics,Need_Vacuum,Need_Compute_Data,Need_Mech_Integration,Need_Logistics,Provide_Cryo,Provide_Clean_Support,Provide_RF_Control,Provide_Optics_Support,Provide_Vacuum,Provide_Compute_Data,Provide_Mech_Integration,Provide_Logistics,Embed_X,Embed_Y,Embed_Z,Space
R011,R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),Research,Fabrication,Fabrication / Nanofabrication Clean,surface contamination sensitivity,Research,Fabrication,Fabrication / Nanofabrication Clean,surface contamination sensitivity,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Nanofabrication Clean.",Dedicated research lab for nanofabrication cleanroom bay with emphasis on surface contamination sensitivity. Supports long-duration stability run with controlled instrumentation and documented protocols.,"Clean process sequences, contamination control, tool setup, and batch process execution under protocol. Current campaign: surface contamination sensitivity; routine method: long-duration stability run.",CLEANROOM,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",549.91,1809.2,3.8,45.71,12.03,3.29,5.29,rect,13.23,13.23,0.15349988968965758,0.10428808774775547,0.10567454503445792,0.2814308039504748,0.11786261559217712,0.8428259223792259,0.10253359647780597,0.44774952770603355,0.32705579399453083,0.23074007129095495,1.0284160701348037,0.0,0.07814308039504748,0.8585433301413034,0.1230740071290955,0.09178626155921771,0.08,0.2761290605973117,0.3327055793994531,0.14864487458559214,0.0,0.0,0.021835405507870966,0.0590045785715602,0.01642860641716838,0.009669825633096886,0.0,0.0,0.0,0.924413976714577,0.2377536693194042,R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity)
R012,R012 — Microscopy / Structure Characterization (photon indistinguishability tests),Research,Characterization,Characterization / Microscopy & Structure,photon indistinguishability tests,Research,Characterization,Characterization / Microscopy & Structure,photon indistinguishability tests,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Microscopy & Structure.",Dedicated research lab for microscopy / structure characterization with emphasis on photon indistinguishability tests. Supports environmental sensitivity mapping with controlled instrumentation and documented protocols.,"Microscopy setup, imaging routines, structure characterization sequences, and dataset quality control. Current campaign: photon indistinguishability tests; routine method: environmental sensitivity mapping.",CHAR,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",89.75,456.8,5.38,21.97,4.08,5.09,5.99,rect,5.34,5.34,0.11368542154074605,0.19503351719088113,0.13481495503359278,0.2992108653011231,0.1834092340903846,0.0,0.006371022744462149,0.41734620384810933,0.2542535238168435,0.20211723319135808,2.6026393881980114,0.0,0.07992108653011232,0.1,0.12021172331913582,0.09834092340903847,0.08,0.2517996482126544,0.1471492278585547,0.22577848961224894,0.02196121358513625,0.0492461760116028,0.020247769171190685,0.0,0.0,0.00998873633960908,0.0,0.0,0.11748007029914168,0.6950123184278123,0.5392393952671197,R012 — Microscopy / Structure Characterization (photon indistinguishability tests)
R013,R013 — Superconducting Qubits (optical phase stability tests),Research,Cryogenic Measurement,Cryogenic Measurement / Superconducting Qubits,optical phase stability tests,Research,Cryogenic Measurement,Cryogenic Measurement / Superconducting Qubits,optical phase stability tests,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Low-temperature setup, cooldown, measurement, stability, and cryogenic protocols. Category_L3 focus: Cryogenic Measurement / Superconducting Qubits.",Dedicated research lab for superconducting qubits with emphasis on optical phase stability tests. Supports long-duration stability run with controlled instrumentation and documented protocols.,"Cooldown preparation, wiring configuration, filtering/attenuation checks, and low-temperature measurement campaigns. Current campaign: optical phase stability tests; routine method: long-duration stability run.",CRYO_MK,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",220.22,889.7,3.18,26.46,8.32,4.04,5.34,circle,8.37,8.37,0.19105146602769657,0.11561172764612808,0.1917320888208811,0.8890378809024546,0.7365034040996327,0.14484148429472474,0.0029659372747666696,0.4228192651133267,0.2870928009330646,0.2502466642607922,3.517906785744087,0.0,0.9889037880902455,0.23035733586525228,0.7750246664260793,0.15365034040996328,0.08,0.29270966462167336,0.2319961493390192,0.15826996849920888,0.0,0.0,0.018499946591628534,0.010677769808379967,0.004589304395757879,0.01564862929529639,0.0016317931182219987,0.0,0.24609829456382226,0.7312750852987667,0.3735391732033859,R013 — Superconducting Qubits (optical phase stability tests)
R014,R014 — Compute Infrastructure (Research) (junction variability study),Research,Compute & Software,Compute & Software / Compute Infrastructure,junction variability study,Research,Compute & Software,Compute & Software / Compute Infrastructure,junction variability study,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Compute infrastructure, simulation, pipelines, data processing, and software development. Category_L3 focus: Compute & Software / Compute Infrastructure.",Dedicated research lab for compute infrastructure (research) with emphasis on junction variability study. Supports repeatability and reproducibility study with controlled instrumentation and documented protocols.,"Compute operation, job scheduling, monitoring, data movement, and availability management for research workloads. Current campaign: junction variability study; routine method: repeatability and reproducibility study.",COMPUTE,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",375.71,1439.0,3.5,36.26,10.36,3.83,5.03,rect,10.94,10.94,0.10925675829804757,0.10022201220898597,0.11747364012810241,0.17079153273258613,0.14298634258366355,0.18092176038704377,0.10129997341563388,0.3846440328377127,0.29377131963119224,0.9222732027120898,5.026697501097754,0.0,0.06707915327325861,0.2628295843483394,0.19222732027120898,0.09429863425836636,0.08,0.8639322223052762,0.32937713196311924,0.14518871037763809,0.0,0.0,0.0,0.0,0.0,0.9385964797184703,0.0,0.0010836132329350157,0.3189570349679096,0.5802179025759153,0.3345445377740694,R014 — Compute Infrastructure (Research) (junction variability study)
R015,R015 — EMI Shielded Experiment Suite (trap RF stability analysis),Research,Electronics & Control,Electronics & Control / EMI Shielded,trap RF stability analysis,Research,Electronics & Control,Electronics & Control / EMI Shielded,trap RF stability analysis,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / EMI Shielded.",Dedicated research lab for emi shielded experiment suite with emphasis on trap RF stability analysis. Supports system identification and model fitting with controlled instrumentation and documented protocols.,"EMI-isolated experiment operation, shielding performance validation, and sensitive acquisition routines. Current campaign: trap RF stability analysis; routine method: system identification and model fitting.",EMI_SHIELDED,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",67.97,301.8,2.64,13.4,5.07,4.44,5.34,circle,4.65,4.65,0.03514038838568814,0.036862691917867424,0.0,0.883732357889091,0.7750841791076132,0.1739090127674509,0.11762114368210905,0.45709850534063035,0.24604732177103653,0.09746797086887571,4.3144674394821845,0.0,0.1383732357889091,0.2565181114907058,0.10974679708688757,0.1575084179107613,0.08,0.16284777523854435,0.13271289519681612,0.0913332881301873,0.025158387550362604,0.0,0.012474754946904339,0.009534381712223,0.02061841267264627,0.012669623758854713,0.0,0.008299233686708561,0.2405538666441539,0.7865255767004905,0.5127308667843478,R015 — EMI Shielded Experiment Suite (trap RF stability analysis)
R016,R016 — Device Packaging & Interconnect (magnetic flux noise mapping),Research,Fabrication,Fabrication / Device Packaging,magnetic flux noise mapping,Research,Fabrication,Fabrication / Device Packaging,magnetic flux noise mapping,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Device Packaging.",Dedicated research lab for device packaging & interconnect with emphasis on magnetic flux noise mapping. Supports long-duration stability run with controlled instrumentation and documented protocols.,"Assembly, wirebonding, connectorization, parasitic control steps, and packaging verification for measurement readiness. Current campaign: magnetic flux noise mapping; routine method: long-duration stability run.",PACKAGING,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",94.63,520.5,4.18,19.89,4.76,5.5,6.4,rect,5.49,5.49,0.19828294513180633,0.09073519786792204,0.17273392841976537,0.2195450181681569,0.22797021259295752,0.13415942505140668,0.11318322934068553,0.4473278836676919,0.25131984001713326,0.15942191334230066,1.4094299454864756,0.0,0.0719545018168157,0.22074348254626602,0.11594219133423007,0.10279702125929575,0.08,0.21550862634095558,0.5999065792577817,0.13712491818773373,0.02112915473636907,0.0,0.03868886982017923,0.0,0.0,0.0,0.01612277956057512,0.0023667588749736405,0.1782951687008154,0.6328844953306773,0.16094033597462964,R016 — Device Packaging & Interconnect (magnetic flux noise mapping)
R017,R017 — Cryogenic Transport Characterization (trap RF stability analysis),Research,Characterization,Characterization / Cryogenic Transport,trap RF stability analysis,Research,Characterization,Characterization / Cryogenic Transport,trap RF stability analysis,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Cryogenic Transport.",Dedicated research lab for cryogenic transport characterization with emphasis on trap RF stability analysis. Supports system identification and model fitting with controlled instrumentation and documented protocols.,"Low-noise transport characterization versus temperature/field/bias, stability runs, and sensitivity mapping. Current campaign: trap RF stability analysis; routine method: system identification and model fitting.",CRYO_CHAR,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",102.77,390.5,3.04,17.68,5.81,3.8,4.7,rect,5.72,5.72,0.18245029573254157,0.14080545875567896,0.18401365482022392,0.24656552048761254,0.2034837885852125,0.11106663007298279,0.22303659410431298,0.4485268854891914,0.19671866783967157,0.21063655405810552,2.4432065563817655,0.0,1.0,0.19995996706568453,0.12106365540581056,0.10034837885852126,0.08,0.2590410709493897,0.14953516265533684,0.1796846399423271,0.021067377329897986,0.010372154955089212,0.026719483482094374,0.0036961528426856754,0.0,0.0,0.0,0.023462507168785295,0.20694256109334935,0.8857698012194707,0.6302521509986592,R017 — Cryogenic Transport Characterization (trap RF stability analysis)
R018,R018 — Quantum Materials Preparation (laser frequency reference stability),Research,Fabrication,Fabrication / Quantum Materials,laser frequency reference stability,Research,Fabrication,Fabrication / Quantum Materials,laser frequency reference stability,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Quantum Materials.",Dedicated research lab for quantum materials preparation with emphasis on laser frequency reference stability. Supports failure mode testing and recovery with controlled instrumentation and documented protocols.,"Sample preparation, thin-film processes, parameter logging, and controlled handling of quantum materials. Current campaign: laser frequency reference stability; routine method: failure mode testing and recovery.",MATERIALS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",85.85,300.5,3.37,17.01,5.05,3.5,4.4,rect,5.23,5.23,0.23325067396418536,0.0,0.22159445723623686,0.31303621047453867,0.26457798181024816,0.1234141681961427,0.10362570805972236,0.35063164679949566,0.138326361001903,0.20168502549684264,1.1853250262854904,0.0,0.08130362104745387,0.21107275137652842,0.12016850254968427,0.10645779818102483,0.08,0.25143227167231624,0.5831184363436852,0.06,0.006195774327628947,0.0,0.0,0.0,0.013465989687880028,0.0,0.00798986966140144,0.0014055022039168572,0.3495547838688057,0.7749265643571303,0.42693661211598044,R018 — Quantum Materials Preparation (laser frequency reference stability)
R019,R019 — Superconducting Readout & RF (photon indistinguishability tests),Research,Electronics & Control,Electronics & Control / RF Readout,photon indistinguishability tests,Research,Electronics & Control,Electronics & Control / RF Readout,photon indistinguishability tests,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / RF Readout.",Dedicated research lab for superconducting readout & rf with emphasis on photon indistinguishability tests. Supports benchmarking against reference devices with controlled instrumentation and documented protocols.,"RF chain setup, mixer/LO calibration, readout stability testing, and instrumentation validation. Current campaign: photon indistinguishability tests; routine method: benchmarking against reference devices.",RF,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",106.85,426.3,2.57,16.57,6.45,3.99,4.89,rect,5.83,5.83,0.05745116118574001,0.13973528693795373,0.1475331944079531,0.14029050144140595,0.8250290628093766,0.04825270932103805,0.10652099629418856,0.3647734214389511,0.27447317481070743,0.4524826324345767,4.106948392788609,0.007036228857667213,0.06402905014414059,0.14342743838893424,0.7952482632434577,0.16250290628093766,0.08,0.4646102375693902,0.1598612151350485,0.17877499389726065,0.0,0.0059220635568040456,0.011208110990420251,0.0,0.021591931934136478,0.021376844708879995,0.0,0.0,0.2855562056183653,0.5372738083924377,0.15628312684900797,R019 — Superconducting Readout & RF (photon indistinguishability tests)
R020,R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),Research,Fabrication,Fabrication / Nanofabrication Clean,photon indistinguishability tests,Research,Fabrication,Fabrication / Nanofabrication Clean,photon indistinguishability tests,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Nanofabrication Clean.",Dedicated research lab for nanofabrication cleanroom bay with emphasis on photon indistinguishability tests. Supports repeatability and reproducibility study with controlled instrumentation and documented protocols.,"Clean process sequences, contamination control, tool setup, and batch process execution under protocol. Current campaign: photon indistinguishability tests; routine method: repeatability and reproducibility study.",CLEANROOM,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",325.92,1173.3,2.68,29.55,11.03,3.6,5.6,rect,10.19,10.19,0.22157614760009536,0.15896877684587432,0.20213395376500953,0.23773181799550955,0.19786125075612057,0.8831964328427895,0.13983465083771837,0.4151698396931887,0.3430421638234295,0.2654596424313253,1.1961732893475685,0.06080163721445672,0.07377318179955096,0.8948767895585106,0.12654596424313252,0.09978612507561206,0.08,0.3056406960666265,0.30366917592748577,0.19512346031899316,0.0,0.0,0.0,0.0,0.0456247677514967,0.0,0.00996217336573219,0.0,0.3152327645506544,0.5542370117871217,0.5074082287358673,R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests)
R021,R021 — Device Packaging & Interconnect (surface contamination sensitivity),Research,Fabrication,Fabrication / Device Packaging,surface contamination sensitivity,Research,Fabrication,Fabrication / Device Packaging,surface contamination sensitivity,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Device Packaging.",Dedicated research lab for device packaging & interconnect with emphasis on surface contamination sensitivity. Supports environmental sensitivity mapping with controlled instrumentation and documented protocols.,"Assembly, wirebonding, connectorization, parasitic control steps, and packaging verification for measurement readiness. Current campaign: surface contamination sensitivity; routine method: environmental sensitivity mapping.",PACKAGING,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",107.89,525.4,3.29,18.84,5.73,4.87,5.77,rect,5.86,5.86,0.2198513201755261,0.18827697365816634,0.195005705636562,0.32700090306148405,0.18884674972406038,0.101126211869723,0.09291379770460245,0.4683518634628294,0.16221205085253843,0.22077869383512158,1.012083016423385,0.0,0.08270009030614842,0.1910135906827507,0.12207786938351217,0.09888467497240604,0.08,0.26766188975985333,0.5992852561347984,0.2200354276094414,0.04946451079507236,0.012141012829655773,0.0,0.0,0.0,0.0214610963907163,0.029647583544424014,0.01700668066751022,0.353112600125177,0.5600336740704941,0.4473058595637699,R021 — Device Packaging & Interconnect (surface contamination sensitivity)
R022,R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Spin Defects,gate fidelity benchmarking,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Spin Defects,gate fidelity benchmarking,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Spin Defects.",Dedicated research lab for spin defect spectroscopy with emphasis on gate fidelity benchmarking. Supports environmental sensitivity mapping with controlled instrumentation and documented protocols.,"Sample handling, field control, spectroscopy routines, coherence metric acquisition, and repeatability checks. Current campaign: gate fidelity benchmarking; routine method: environmental sensitivity mapping.",SPIN,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",69.06,255.5,4.02,16.66,4.14,3.7,4.6,rect,4.69,4.69,0.14356100970633542,0.09582992444841704,0.08358798315708126,0.2628843469124918,0.15695838327908967,0.13249384195572905,0.05918652584930364,0.39628703358193906,0.14774250009006484,0.2502528912694309,3.1521409721527966,0.029991673608293273,0.07628843469124919,0.21924445776015616,0.1250252891269431,0.09569583832790897,0.08,0.2927149575790163,0.1235638237990726,0.1414554357811545,0.0,0.0,0.0,0.03489920508202173,0.0,0.0024597386345079682,0.0,0.005371311574444242,0.06332180612598516,0.9067434809611423,0.2722450873663703,R022 — Spin Defect Spectroscopy (gate fidelity benchmarking)
R023,R023 — Systems Integration Lab (optical phase stability tests),Research,Electronics & Control,Electronics & Control / Systems Integration,optical phase stability tests,Research,Electronics & Control,Electronics & Control / Systems Integration,optical phase stability tests,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / Systems Integration.",Dedicated research lab for systems integration lab with emphasis on optical phase stability tests. Supports closed-loop stabilization with controlled instrumentation and documented protocols.,"Subsystem integration, grounding/cabling/interlocks, end-to-end functional testing, and recovery exercises. Current campaign: optical phase stability tests; routine method: closed-loop stabilization.",SYSTEMS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",80.74,385.9,4.52,19.1,4.23,4.78,5.68,rect,5.07,5.07,0.22765225005377265,0.12055610254459596,0.09407596843516891,0.326677588384885,0.12423043394848729,0.08683172299188133,0.0,0.3314000532385779,0.06214311053641655,0.4809018337855653,4.1555448032415425,0.06691753743616194,0.08266775883848851,0.1781485506926932,0.7980901833785565,0.09242304339484873,0.08,0.4887665587177305,0.5723056075939192,0.16247268716290658,0.016054001512752762,0.003829199340603806,0.0,0.0,0.004643905030373439,0.0,0.005024751096631498,0.009293978278997275,0.06827309577132167,0.7243926647435565,0.3467949336898801,R023 — Systems Integration Lab (optical phase stability tests)
R024,R024 — Vibration-Sensitive Characterization (crosstalk characterization),Research,Characterization,Characterization / Vibration Sensitive,crosstalk characterization,Research,Characterization,Characterization / Vibration Sensitive,crosstalk characterization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Vibration Sensitive.",Dedicated research lab for vibration-sensitive characterization with emphasis on crosstalk characterization. Supports closed-loop stabilization with controlled instrumentation and documented protocols.,"Vibration protocol enforcement, stabilized measurement routines, and disturbance impact quantification. Current campaign: crosstalk characterization; routine method: closed-loop stabilization.",CHAR_VIB,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",114.65,419.6,3.18,19.09,6.0,3.66,4.56,rect,6.04,6.04,0.11862594556886577,0.14079685092780697,0.08751353354031484,0.834411456924671,0.21877714290547665,0.1226170462847221,0.0,0.455900436094217,0.23372967626393934,0.1350397104005825,2.3113315162741825,0.09205738451128591,0.13344114569246712,0.21035534165624992,0.11350397104005826,0.10187771429054766,0.08,0.19478375384049512,0.16066301574712247,0.17967732328863592,0.016631517068968548,0.0,0.0,0.0,0.0,0.0,0.023722828544981485,0.0,0.2953757523971725,0.7375653711015482,0.3295962054309559,R024 — Vibration-Sensitive Characterization (crosstalk characterization)
R025,R025 — Quantum Optics Bench (ion heating rate minimization),Research,Optics & Photonics,Optics & Photonics / Quantum Optics,ion heating rate minimization,Research,Optics & Photonics,Optics & Photonics / Quantum Optics,ion heating rate minimization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Laser/optical experiments, photonics integration, and optical measurement/control. Category_L3 focus: Optics & Photonics / Quantum Optics.",Dedicated research lab for quantum optics bench with emphasis on ion heating rate minimization. Supports noise spectroscopy and mitigation with controlled instrumentation and documented protocols.,"Optical path alignment, phase/noise stabilization, laser control routines, and optical measurement sequences. Current campaign: ion heating rate minimization; routine method: noise spectroscopy and mitigation.",OPTICS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",75.37,256.3,3.5,16.24,4.64,3.4,4.3,rect,4.9,4.9,0.23577461858877014,0.09145225596167295,0.14048702355691792,0.8233373207462543,0.7466049552966971,0.1055871112843126,0.0,0.3878578340964149,0.17769346775608305,0.14579661321107817,3.0204694390786084,0.0,0.13233373207462545,0.19502840015588135,0.11457966132110782,0.9546604955296697,0.08,0.20392712122941645,0.13050360126377664,0.137734417567422,0.029328224883698045,0.007669908965507796,0.0401346234129139,0.020417167930863817,0.0,0.0,0.0,0.0068422243831369545,0.0,0.6322346144931994,0.6758116792549815,R025 — Quantum Optics Bench (ion heating rate minimization)
R026,R026 — Spin Defect Spectroscopy (crosstalk characterization),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Spin Defects,crosstalk characterization,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Spin Defects,crosstalk characterization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Spin Defects.",Dedicated research lab for spin defect spectroscopy with emphasis on crosstalk characterization. Supports failure mode testing and recovery with controlled instrumentation and documented protocols.,"Sample handling, field control, spectroscopy routines, coherence metric acquisition, and repeatability checks. Current campaign: crosstalk characterization; routine method: failure mode testing and recovery.",SPIN,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",81.3,239.0,2.76,14.98,5.43,2.94,3.84,rect,5.09,5.09,0.1441187019094343,0.1911354056061512,0.13432919135289992,0.2638039773965309,0.31417999120431017,0.15508086679792182,0.005561319371156406,0.3039981108524061,0.19354442416316822,0.18375539621028275,3.1658488242973055,0.0,0.07638039773965309,0.23957278011812966,0.11837553962102829,0.11141799912043102,0.08,0.23619208677874032,0.1357958215542072,0.2224650947652285,0.0161366486982574,0.011141291078848427,0.0,0.019887227345194925,0.007360390977050745,0.0,0.010751312466914074,0.0,0.20962963225816056,0.41360419628058664,0.39340606113830634,R026 — Spin Defect Spectroscopy (crosstalk characterization)
R027,R027 — Spin Defect Spectroscopy (junction variability study),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Spin Defects,junction variability study,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Spin Defects,junction variability study,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Spin Defects.",Dedicated research lab for spin defect spectroscopy with emphasis on junction variability study. Supports long-duration stability run with controlled instrumentation and documented protocols.,"Sample handling, field control, spectroscopy routines, coherence metric acquisition, and repeatability checks. Current campaign: junction variability study; routine method: long-duration stability run.",SPIN,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",127.89,562.7,4.33,23.53,5.43,4.4,5.3,rect,6.38,6.38,0.13249830587277772,0.2016054001170166,0.16443662481687335,0.3997680017178996,0.11299471677177331,0.06148622970758087,0.1133929453924248,0.41267300190061357,0.1831165667635705,0.1340414126384611,3.3114720251423986,0.0,0.08997680017178997,0.1553376067368228,0.11340414126384611,0.09129947167717734,0.08,0.19393520074269194,0.16387865764064707,0.2313645900994641,0.0,0.0,0.0,0.0,0.0,0.02869305704470777,0.004064784134526702,0.009976013385038071,0.19421417496832716,0.44456832683529957,0.36078346801727584,R027 — Spin Defect Spectroscopy (junction variability study)
