SpaceName,R001 — Quantum Materials Preparation (entanglement distribution trials),R002 — Quantum Materials Preparation (magnetic flux noise mapping),R003 — Metrology & Calibration Lab (surface contamination sensitivity),R004 — EMI Shielded Experiment Suite (readout chain optimization),R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),R006 — Systems Integration Lab (packaging parasitics extraction),R007 — Cryogenic Transport Characterization (photon indistinguishability tests),R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),R009 — Superconducting Qubits (ion heating rate minimization),R010 — Superconducting Readout & RF (EMI leakage mapping),R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R012 — Microscopy / Structure Characterization (photon indistinguishability tests),R013 — Superconducting Qubits (optical phase stability tests),R014 — Compute Infrastructure (Research) (junction variability study),R015 — EMI Shielded Experiment Suite (trap RF stability analysis),R016 — Device Packaging & Interconnect (magnetic flux noise mapping),R017 — Cryogenic Transport Characterization (trap RF stability analysis),R018 — Quantum Materials Preparation (laser frequency reference stability),R019 — Superconducting Readout & RF (photon indistinguishability tests),R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),R021 — Device Packaging & Interconnect (surface contamination sensitivity),R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),R023 — Systems Integration Lab (optical phase stability tests),R024 — Vibration-Sensitive Characterization (crosstalk characterization),R025 — Quantum Optics Bench (ion heating rate minimization),R026 — Spin Defect Spectroscopy (crosstalk characterization),R027 — Spin Defect Spectroscopy (junction variability study),R028 — Neutral Atom Experiment (magnetic flux noise mapping),R029 — Device Packaging & Interconnect (junction variability study),R030 — Vacuum & UHV Conditioning (magnetic flux noise mapping),R031 — Cryogenic Transport Characterization (gate fidelity benchmarking),R032 — Device Packaging & Interconnect (ion heating rate minimization),R033 — Vibration-Sensitive Characterization (crosstalk characterization),R034 — Metrology & Calibration Lab (laser frequency reference stability),R035 — Software & Simulation Studio (entanglement distribution trials),R036 — Microscopy / Structure Characterization (junction variability study),R037 — Atom Interferometry (Vibration Sensitive) (coherence time optimization),R038 — Quantum Optics Bench (surface contamination sensitivity),R039 — Ion Trap Experiment (ion heating rate minimization),R040 — Single-Photon Detection Suite (materials loss tangent study),R041 — Single-Photon Detection Suite (packaging parasitics extraction),R042 — Single-Photon Detection Suite (ultra-high vacuum conditioning),R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),R044 — Real-Time Control & Timing (entanglement distribution trials),R045 — Device Packaging & Interconnect (photon indistinguishability tests),R046 — Single-Photon Detection Suite (materials loss tangent study),R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),R048 — Metrology & Calibration Lab (EMI leakage mapping),R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),R050 — Single-Photon Detection Suite (EMI leakage mapping),R051 — Superconducting Readout & RF (gate fidelity benchmarking),R052 — Single-Photon Detection Suite (materials loss tangent study),R053 — Quantum Optics Bench (photon indistinguishability tests),R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),R056 — Vacuum & UHV Conditioning (thermalization efficiency),R057 — Superconducting Qubits (packaging parasitics extraction),R058 — Software & Simulation Studio (gate fidelity benchmarking),R059 — Neutral Atom Experiment (trap RF stability analysis),R060 — Systems Integration Lab (trap RF stability analysis),R061 — Quantum Optics Bench (junction variability study),R062 — Compute Infrastructure (Research) (surface contamination sensitivity),R063 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R064 — Cryogenic Transport Characterization (crosstalk characterization),R065 — Real-Time Control & Timing (coherence time optimization),R066 — Superconducting Readout & RF (junction variability study),R067 — Quantum Materials Preparation (optical phase stability tests),R068 — Quantum Optics Bench (cryogenic wiring loss study),R069 — Compute Infrastructure (Research) (gate fidelity benchmarking),R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R071 — Quantum Materials Preparation (gate fidelity benchmarking),R072 — Software & Simulation Studio (readout chain optimization),R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),R075 — Vibration-Sensitive Characterization (timing jitter characterization),R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),R077 — Ion Trap Experiment (trap RF stability analysis),R078 — Superconducting Readout & RF (crosstalk characterization),R079 — Cryogenic Transport Characterization (trap RF stability analysis),R080 — Software & Simulation Studio (ultra-high vacuum conditioning),R081 — Metrology & Calibration Lab (ion heating rate minimization),R082 — Device Packaging & Interconnect (junction variability study),R083 — Microscopy / Structure Characterization (surface contamination sensitivity),R084 — Neutral Atom Experiment (packaging parasitics extraction),R085 — Systems Integration Lab (junction variability study),R086 — Neutral Atom Experiment (packaging parasitics extraction),R087 — Quantum Materials Preparation (EMI leakage mapping),R088 — Microscopy / Structure Characterization (entanglement distribution trials),R089 — Superconducting Qubits (EMI leakage mapping),R090 — EMI Shielded Experiment Suite (EMI leakage mapping),R091 — Superconducting Readout & RF (photon indistinguishability tests),R092 — EMI Shielded Experiment Suite (crosstalk characterization),R093 — Ion Trap Experiment (packaging parasitics extraction),R094 — Vacuum & UHV Conditioning (timing jitter characterization),R095 — Ion Trap Experiment (timing jitter characterization),R096 — Systems Integration Lab (entanglement distribution trials),R097 — Ion Trap Experiment (crosstalk characterization),R098 — Atom Interferometry (Vibration Sensitive) (magnetic flux noise mapping),R099 — Cryogenic Transport Characterization (laser frequency reference stability),R100 — Quantum Optics Bench (EMI leakage mapping),R101 — Compute Infrastructure (Research) (optical phase stability tests),R102 — Spin Defect Spectroscopy (photon indistinguishability tests),R103 — Metrology & Calibration Lab (materials loss tangent study),R104 — Real-Time Control & Timing (packaging parasitics extraction),R105 — Superconducting Qubits (coherence time optimization),R106 — Real-Time Control & Timing (cryogenic wiring loss study),R107 — Magnetic Sensitivity Characterization (readout chain optimization),R108 — Compute Infrastructure (Research) (ion heating rate minimization),R109 — Nanofabrication Cleanroom Bay (laser frequency reference stability),R110 — EMI Shielded Experiment Suite (surface contamination sensitivity),R111 — Neutral Atom Experiment (ultra-high vacuum conditioning),R112 — Real-Time Control & Timing (trap RF stability analysis),R113 — Vacuum & UHV Conditioning (surface contamination sensitivity),R114 — Magnetic Sensitivity Characterization (laser frequency reference stability),R115 — Superconducting Qubits (ion heating rate minimization),R116 — Vacuum & UHV Conditioning (gate fidelity benchmarking),R117 — Neutral Atom Experiment (crosstalk characterization),R118 — Software & Simulation Studio (surface contamination sensitivity),R119 — Spin Defect Spectroscopy (trap RF stability analysis),R120 — Ion Trap Experiment (crosstalk characterization),Lobby & Security Screening,Exhibition Gallery (Quantum & Future Computing),Public Tour Spine (Guided Corridor),Observation Gallery (Research Viewing),Public Demonstration Lab (Low-Risk),Education Lab (Workshops & Hands-on Computing),Auditorium (Lectures & Reviews),Seminar Room A (Public),Seminar Room B (Internal),Forum & Café (Social Interface),Public WCs,PI Offices (Confidential Work),Admin Open Office (Coordination),Boardroom (Governance),Secure Project Review Room,Collaboration Commons (Pin-up & Review),Media & Exhibit Production Studio,Gowning & Airlock (Clean Entry),Clean Utility Service Chase (Process Utilities),Integration Assembly Workroom,Machine Shop (Fixtures & Housings),Electronics Rack Room (Control/RF),Loading & Receiving Dock,Secure Parts & Consumables Store,Cryogen Dewar Staging & Fill Point,Waste Handling (Non-hazard),Hazardous Waste Store (Controlled),Chemical Safety Store (Controlled),Gas Cylinder Store (Segregated),ODH Monitoring & Alarm Acknowledgement,First Aid & Incident Response Room,Cryogen Plant (Helium/Cryogenic Support),Mechanical Plant (Primary MEP),Remote Compressor & Vacuum Plant (Noisy),Electrical Switchgear & UPS,Network MDF / Core Comms Room,Facilities Control Room (Operations Oversight),Main Public Core (Vertical Circulation),Service Core (Back-of-House Circulation),Staff WCs,Staff Changing & Lockers,Janitor & Cleaners Store
R050 — Single-Photon Detection Suite (EMI leakage mapping),-1.63,-1.39,-0.9,7.39,-1.5,9.35,-1.98,-1.3,0.05,4.87,-1.64,-0.36,-0.45,10.0,7.79,-1.39,-1.7,-1.79,8.22,-2.33,-1.53,1.95,9.2,-1.59,-1.75,1.61,1.32,0.77,-1.29,2.27,-1.14,-0.76,-1.08,-1.18,10.0,-0.74,-0.62,0.58,0.94,6.14,2.31,0.96,0.5,8.51,-1.19,2.68,-0.45,-0.75,-0.05,0.0,8.42,-0.62,-1.41,-1.73,-2.17,5.05,-2.61,10.0,0.6,5.19,-2.07,10.0,-1.71,-1.17,8.76,7.93,-0.61,0.64,10.0,-2.33,-0.34,10.0,-1.66,0.33,-1.73,-3.0,-1.48,5.03,-1.1,10.0,-1.41,-1.59,-0.81,4.47,8.89,-1.63,-0.89,-0.5,-0.54,3.92,8.18,7.86,1.03,1.14,4.82,8.28,1.16,-0.43,-1.04,1.2,10.0,2.1,-0.35,5.07,-0.16,4.53,-2.9,10.0,-1.29,7.71,-2.28,5.06,1.41,-2.29,-0.03,1.93,0.97,10.0,1.33,0.69,-8.8,-9.36,-1.45,-1.9,-1.68,-1.81,-8.63,-9.66,-1.0,-9.0,-8.87,-0.45,-0.85,0.0,0.22,0.0,3.73,2.26,2.29,0.31,-0.76,3.8,-0.6,3.12,-1.18,2.39,4.74,0.04,-0.29,0.11,1.4,-1.86,-3.45,-3.56,-4.56,4.57,2.7,-6.93,1.26,1.02,0.69,2.31
R051 — Superconducting Readout & RF (gate fidelity benchmarking),-1.69,-1.57,-0.82,0.84,-1.26,2.6,-1.82,-1.65,-1.07,-0.33,-1.7,-0.42,-1.86,10.0,2.01,-1.39,-1.61,-1.73,2.05,-2.77,-1.59,-0.2,2.71,-0.76,-2.06,-0.98,-1.24,-1.27,-1.59,-0.11,-0.87,-0.91,-0.37,-1.19,10.0,-0.91,-2.61,-1.56,-1.16,-1.25,-0.84,0.03,-0.97,1.84,-1.3,-0.74,-0.07,-0.75,-1.53,-1.38,0.0,-1.77,-1.3,-0.9,-1.35,-1.46,-1.5,10.0,-1.73,1.54,-2.25,10.0,-0.6,-0.71,2.3,5.59,-0.62,-1.69,10.0,-1.26,0.35,10.0,-1.56,-1.47,-0.94,-2.55,-0.95,2.38,-0.96,10.0,-1.9,-1.7,-1.32,-1.82,2.21,-1.23,-0.83,-0.43,-1.65,1.08,2.37,5.14,-0.85,-1.38,-0.94,1.58,-0.91,-2.2,-0.38,-1.65,10.0,-0.22,-0.83,1.77,-1.1,1.34,-2.42,10.0,-0.82,1.75,-2.17,-0.24,-1.11,-1.46,-0.89,-0.45,-1.72,10.0,-1.42,-2.07,-8.39,-9.44,-1.29,-1.72,-1.06,-1.34,-8.09,-10.0,-0.93,-8.77,-8.75,-0.38,-0.65,0.14,0.37,0.44,-0.57,1.74,1.71,-1.92,-3.58,10.0,-1.36,4.64,-1.78,1.84,6.25,2.2,1.39,0.03,1.31,-1.53,-5.18,-5.94,-7.35,5.7,3.12,-6.56,3.8,1.23,0.71,3.9
R052 — Single-Photon Detection Suite (materials loss tangent study),-1.78,-1.62,-1.37,6.68,-1.82,9.18,-2.18,-1.84,-0.3,7.91,-2.15,-0.69,3.13,10.0,7.39,-1.59,-1.88,-1.91,7.93,-2.58,-1.58,1.61,8.76,-1.82,-0.0,1.39,5.08,4.61,-1.62,1.94,-1.31,-1.09,-1.58,-1.5,10.0,-0.8,-0.91,0.14,4.46,5.96,2.25,3.24,3.68,8.16,-1.21,6.65,-0.61,-0.97,-0.3,5.82,8.03,0.0,-1.94,-2.09,-2.45,4.95,-0.49,10.0,4.13,8.38,0.16,10.0,-2.16,-1.56,8.37,7.66,-0.77,-0.11,10.0,-2.79,-0.61,10.0,-2.15,3.91,-2.01,-3.45,-1.88,8.11,1.0,9.89,-1.32,-1.86,-1.1,4.11,8.41,0.55,-1.1,-0.85,-0.9,7.02,7.74,7.22,4.81,0.89,4.42,7.93,4.88,2.93,-1.06,0.82,10.0,5.74,-1.16,8.16,-0.63,7.73,-3.42,10.0,-1.69,7.35,0.13,4.69,5.36,-3.05,-0.51,1.98,0.47,10.0,1.34,0.06,-9.44,-10.0,-1.99,-2.48,-2.3,-2.47,-9.33,-10.0,-1.42,-9.76,-9.52,-0.83,-1.44,-0.46,-0.28,-0.58,3.2,2.19,2.25,-0.06,-1.19,2.33,0.33,3.89,-0.22,3.38,5.78,0.78,0.62,0.07,1.29,-1.84,-3.43,-3.47,-4.42,2.18,0.27,-7.16,2.71,0.93,0.5,3.15
R053 — Quantum Optics Bench (photon indistinguishability tests),-3.0,-2.71,-1.44,7.38,-0.25,8.75,-2.98,-1.35,4.93,7.49,-1.64,1.25,3.53,10.0,9.87,-2.37,-2.42,-3.03,7.69,-2.95,-2.53,5.55,8.72,-1.16,5.47,4.91,4.38,4.97,-2.12,7.03,-1.35,-1.87,-0.46,-2.52,10.0,-2.31,2.98,5.6,4.87,7.9,6.02,7.17,6.07,7.07,-2.49,5.91,-0.7,-1.77,4.89,5.03,8.5,4.5,0.0,-1.0,0.4,3.67,0.25,10.0,4.39,7.31,5.48,10.0,-0.0,-0.78,7.92,7.1,-1.14,6.53,10.0,-1.47,-0.27,10.0,-2.08,5.18,-1.95,-3.15,-0.47,7.71,1.38,8.92,-3.96,-2.76,-2.41,6.67,8.04,1.34,-2.37,1.44,4.21,8.06,8.08,8.33,5.18,3.4,8.68,7.5,5.23,3.9,-0.55,5.71,10.0,5.8,-1.83,7.22,4.6,6.22,-3.39,10.0,-0.07,9.39,-1.0,8.13,4.77,-1.31,5.22,5.4,4.14,10.0,3.9,3.84,-9.45,-10.0,-2.19,-2.89,-1.72,-2.16,-8.78,-10.0,-2.33,-10.0,-10.0,-1.19,-1.7,-0.94,-0.72,-0.42,2.76,1.85,1.98,-6.26,-9.17,1.41,-7.35,2.99,-7.38,-4.08,3.79,0.62,-0.5,-0.75,0.57,0.21,-9.13,-10.0,-10.0,1.99,-0.02,-7.21,0.91,1.38,0.05,2.46
R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),-1.78,-1.8,1.89,7.91,-0.6,9.37,0.71,-1.21,8.86,8.5,-1.43,5.92,7.66,10.0,9.52,-1.11,0.81,-2.15,8.89,-2.55,-1.71,9.44,9.32,2.38,4.35,8.99,8.7,8.57,-1.79,9.9,2.23,-1.19,0.18,-1.27,10.0,1.47,7.13,8.16,8.74,8.14,8.96,6.48,9.17,7.92,-1.6,9.03,0.09,1.57,8.54,8.07,8.9,7.71,5.44,0.0,5.27,7.78,4.93,10.0,7.96,8.04,7.73,10.0,2.55,-0.36,9.01,8.17,-0.66,8.52,10.0,1.53,-0.03,10.0,-1.52,8.62,1.93,4.36,5.89,8.48,5.82,9.91,0.34,-1.38,1.18,7.61,8.68,5.38,-1.45,5.9,8.08,8.36,8.79,8.54,8.93,7.75,9.25,8.51,9.17,7.88,2.3,8.25,10.0,9.87,1.54,8.42,8.37,7.48,0.39,10.0,-0.47,9.47,3.83,8.85,8.51,-1.03,8.75,9.28,8.02,10.0,8.15,7.58,-9.23,-10.0,-1.98,-2.52,-1.83,-2.06,-8.84,-10.0,-1.81,-9.74,-9.79,-0.75,-1.29,-0.47,-0.34,-0.16,-1.32,2.24,2.21,-3.39,-5.39,2.43,-3.54,3.79,-3.79,-0.36,5.17,1.12,0.43,-0.09,1.15,0.36,-6.15,-7.17,-8.84,2.95,1.14,-6.83,2.78,1.55,0.76,3.26
R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),-2.29,-2.17,-1.26,7.0,-1.15,8.98,-1.76,-1.39,4.64,7.97,-1.71,1.74,3.74,10.0,8.66,-1.95,-1.34,-2.23,7.84,-2.78,-2.12,5.71,8.83,-0.86,-0.68,4.98,4.63,4.48,-2.11,6.21,-0.56,-1.22,-0.69,-1.75,10.0,-1.3,3.05,3.84,4.48,7.74,4.96,2.23,4.63,7.81,-1.58,5.31,-0.36,-1.01,4.01,4.27,8.45,3.99,0.4,-1.17,0.0,4.49,0.42,10.0,4.07,7.88,3.3,10.0,-1.13,-0.56,8.27,7.36,-1.07,4.04,10.0,-1.9,-0.11,10.0,-1.69,4.22,-1.26,-3.45,-1.58,8.07,1.9,10.0,-2.41,-2.35,-1.56,7.14,8.46,0.5,-1.29,1.85,3.98,7.41,7.91,7.64,5.02,4.31,8.05,7.69,5.05,3.27,0.02,4.05,10.0,5.82,-1.33,7.65,4.44,7.44,-3.4,10.0,-0.63,8.2,-0.4,8.19,4.78,-2.2,5.0,5.61,3.94,10.0,4.49,3.54,-10.0,-10.0,-2.99,-3.68,-3.27,-3.37,-10.0,-10.0,-2.8,-10.0,-10.0,-1.58,-2.27,-1.44,-1.21,-1.06,-2.22,1.69,1.68,-2.73,-4.59,2.66,-5.39,1.25,-5.45,-2.35,2.68,-1.75,-2.16,-0.6,0.78,2.61,-6.32,-7.09,-8.78,3.51,1.38,-7.58,1.05,1.06,0.35,0.88
R056 — Vacuum & UHV Conditioning (thermalization efficiency),-1.61,-1.55,-1.09,3.42,-1.58,5.68,-1.95,-1.72,-2.77,4.49,-1.8,-0.64,-0.78,10.0,4.22,-1.39,-1.36,-1.46,4.55,-2.17,-1.42,-0.52,5.66,-1.78,-3.15,-0.99,1.36,1.62,-1.48,0.6,-1.2,-0.88,-1.37,-1.29,10.0,-0.84,-2.51,-3.02,1.66,1.23,-1.07,-0.13,0.84,5.1,-1.15,1.62,-0.16,-0.58,-1.98,-1.39,4.98,-1.49,-2.77,-2.02,-1.95,0.0,-3.18,10.0,1.24,5.04,-3.15,10.0,-2.21,-1.32,5.2,7.65,-0.79,-3.15,10.0,-2.65,-0.24,10.0,-1.74,0.77,-1.91,-3.52,-1.0,4.94,-1.35,10.0,-1.5,-1.6,-1.28,1.15,5.37,-1.08,-0.81,-0.57,-3.22,3.57,4.55,7.12,1.75,-0.32,1.29,4.82,1.62,-0.03,-0.76,-2.68,10.0,2.06,-0.99,5.03,-2.88,4.61,-3.34,10.0,-1.14,3.96,-1.4,1.05,2.57,-2.97,-2.68,0.49,-1.12,10.0,-0.94,-1.55,-7.57,-8.17,-0.43,-0.81,-0.44,-0.67,-7.46,-8.49,0.08,-7.95,-7.79,0.22,-0.1,0.87,1.13,0.72,0.1,2.27,1.93,0.85,-0.52,3.05,0.14,4.41,-0.14,3.75,5.98,1.34,1.12,0.42,1.56,-1.13,-3.12,-2.98,-4.27,3.33,1.72,-6.42,3.02,1.05,0.61,3.47
R057 — Superconducting Qubits (packaging parasitics extraction),-2.93,-2.87,-1.66,6.27,-1.13,8.84,-1.85,-1.7,1.88,7.39,-2.09,-1.58,4.19,10.0,8.68,-2.36,-1.52,-3.27,7.5,-3.69,-2.86,1.58,8.94,-1.63,-0.99,0.49,4.08,4.33,-3.07,6.3,-0.11,-2.04,-0.91,-2.57,10.0,-2.22,-2.11,-0.42,4.4,3.85,0.97,2.24,5.1,7.32,-2.74,4.96,-0.59,-2.12,3.99,3.83,8.3,-0.49,0.25,-1.51,0.42,3.26,0.0,10.0,3.46,7.05,-0.89,10.0,-1.33,0.18,8.11,6.85,-1.33,0.66,10.0,-2.48,-0.41,10.0,-2.46,3.94,-2.2,-4.07,-1.27,7.76,2.44,9.84,-3.96,-3.01,-2.85,2.89,8.02,0.48,-2.48,-1.39,4.9,6.93,7.96,7.25,4.8,3.53,4.77,7.38,4.91,2.99,0.64,-0.45,10.0,5.8,-2.08,7.53,1.3,6.96,-4.18,10.0,-0.52,8.22,-1.53,4.91,4.42,-2.56,1.76,1.53,-0.34,10.0,-0.17,-0.96,-9.75,-10.0,-2.45,-3.22,-2.07,-2.56,-9.14,-10.0,-2.72,-10.0,-10.0,-1.58,-2.12,-1.38,-0.98,-0.74,-2.16,2.56,2.41,-6.98,-9.56,9.3,-5.88,4.06,-5.8,-2.64,5.54,2.29,1.22,-0.98,0.26,10.0,-9.14,-10.0,-10.0,2.75,0.35,-6.2,3.31,0.95,-0.27,3.48
R058 — Software & Simulation Studio (gate fidelity benchmarking),-0.3,-0.18,-0.06,-1.03,0.01,0.8,-0.66,-0.31,-0.72,0.05,-0.41,0.37,-1.31,10.0,-0.81,-0.18,-0.52,-0.43,0.41,-0.5,-0.01,0.48,0.67,-0.35,-1.54,0.37,0.2,-0.2,-0.47,0.31,0.27,0.19,0.12,-0.31,10.0,0.48,-1.56,-1.35,-0.68,-0.16,0.09,0.71,-0.9,0.31,0.06,0.3,0.84,0.33,-0.89,-0.05,0.1,-0.62,-1.14,-0.26,-0.54,-0.52,-1.19,0.0,-0.79,0.19,-1.35,10.0,0.08,-0.09,0.6,0.28,0.75,-1.21,10.0,-0.68,0.53,10.0,-0.11,-0.71,-0.33,-1.49,-0.29,0.17,-0.01,10.0,-0.15,0.0,0.02,-0.93,0.45,-0.26,0.1,0.49,-1.18,-0.71,-0.01,-0.98,-0.14,-0.34,-0.32,0.4,-0.06,-1.49,0.35,-1.12,10.0,0.71,0.44,0.09,-0.99,-0.04,-0.98,10.0,-0.21,-0.19,-0.64,0.3,-0.19,-0.96,-0.86,0.58,-0.72,10.0,0.54,-0.73,-7.14,-7.44,-0.21,-0.48,-0.33,-0.23,-7.14,-8.01,0.25,-7.05,-7.0,0.72,0.77,1.25,1.59,1.65,0.67,4.47,4.45,1.27,0.78,10.0,1.11,4.58,0.92,4.68,6.33,2.59,2.17,1.15,2.64,0.32,-0.65,-0.91,-1.59,10.0,9.17,-5.5,4.15,1.7,1.92,3.63
R059 — Neutral Atom Experiment (trap RF stability analysis),-2.44,-2.17,-1.51,6.93,-1.21,5.51,-2.56,-1.21,-2.61,4.32,-1.75,-0.9,-1.04,10.0,8.42,-2.05,-2.01,-2.49,4.35,-2.65,-2.26,-0.72,5.28,-1.77,-3.06,-1.36,0.87,1.51,-2.02,3.31,-1.4,-1.14,-1.29,-1.96,10.0,-1.6,-2.9,-2.72,1.3,0.36,-1.54,-0.06,1.42,4.49,-1.85,1.27,-0.49,-1.15,0.63,0.6,4.71,-2.31,-2.05,-1.84,-2.37,1.24,-2.98,10.0,0.0,4.69,-2.97,10.0,-1.61,-1.35,4.75,7.27,-1.13,-2.23,10.0,-2.37,-0.4,10.0,-1.92,0.95,-2.11,-3.75,-0.78,4.41,-1.3,10.0,-2.73,-2.48,-1.7,0.73,8.4,-0.94,-1.57,-0.61,-0.72,3.83,7.69,7.57,1.61,1.17,5.34,7.52,1.79,-0.04,-0.9,-2.38,10.0,1.95,-1.54,4.27,-2.91,3.8,-3.8,10.0,-0.71,7.91,-2.02,4.65,1.69,-2.42,-2.51,-0.07,-1.34,10.0,0.78,-1.85,-10.0,-10.0,-2.7,-3.32,-2.93,-3.09,-9.93,-10.0,-2.55,-10.0,-10.0,-1.45,-2.13,-1.26,-1.04,-1.05,-1.97,2.68,2.6,-2.44,-4.45,2.35,-3.69,3.06,-3.79,-0.28,4.51,0.5,-0.0,-0.42,0.81,-1.52,-5.66,-6.01,-7.82,3.25,1.06,-7.49,2.29,1.07,0.27,2.47
R060 — Systems Integration Lab (trap RF stability analysis),-1.25,-1.14,-1.08,-0.01,-0.85,2.99,-1.71,-0.5,-2.41,1.38,-1.03,-0.38,-3.09,10.0,4.67,-1.01,-1.23,-1.4,1.48,-1.41,-1.14,-0.56,2.6,-1.72,-3.16,-1.01,-1.09,-1.63,-0.98,0.04,-0.83,-0.37,-1.3,-1.27,10.0,-0.65,-3.4,-2.98,-1.8,-1.48,-1.17,-0.07,-2.33,2.04,-0.85,-0.85,-0.37,-0.5,-2.65,-1.25,1.54,-1.42,-2.49,-1.76,-1.92,-1.4,-2.75,10.0,-1.75,0.0,-2.79,10.0,-1.91,-1.09,1.89,5.03,-0.3,-2.56,10.0,-2.4,-0.13,10.0,-1.21,-2.48,-1.6,-3.37,-1.54,1.61,-0.84,10.0,-1.45,-1.41,-0.8,-2.25,6.44,-1.7,-0.71,-0.25,-2.91,0.25,1.18,4.26,-1.42,-1.22,-1.74,5.74,-1.37,-3.28,-0.54,-2.41,10.0,-0.38,-0.89,1.75,-2.79,1.65,-3.27,10.0,-0.44,4.51,-2.23,-0.68,-1.04,-2.66,-2.56,-0.43,-1.77,10.0,-0.82,-1.95,-8.94,-9.43,-1.5,-2.05,-1.89,-2.02,-8.84,-9.97,-1.16,-9.32,-9.12,-0.39,-0.9,-0.19,0.11,-0.15,-0.76,3.12,2.93,5.12,3.81,10.0,-0.84,3.27,-1.06,2.63,5.4,2.31,1.76,0.66,1.75,0.12,-1.97,-2.2,-2.98,5.76,3.42,-6.74,3.15,1.42,0.98,2.76
R061 — Quantum Optics Bench (junction variability study),-3.46,-3.19,-2.15,6.14,-0.84,8.42,-3.59,-1.66,-0.27,6.97,-2.13,-1.75,2.27,10.0,8.54,-2.86,-3.07,-3.54,7.1,-3.24,-2.98,1.13,8.07,-2.05,-0.01,0.55,3.9,4.11,-2.93,2.43,-1.9,-2.18,-1.57,-3.04,9.9,-2.56,-1.96,0.32,3.93,4.13,1.5,2.93,4.52,6.62,-2.67,5.64,-1.17,-2.17,3.55,4.37,7.55,0.16,-0.96,-2.07,-3.14,3.29,-0.89,10.0,3.47,7.01,0.0,10.0,-1.21,-1.7,7.39,6.48,-1.55,0.96,10.0,-2.82,-0.83,10.0,-2.51,4.14,-2.67,-4.51,-1.54,7.07,0.67,8.56,-4.08,-3.35,-2.66,2.66,7.51,0.35,-2.66,-1.57,-1.15,6.89,7.17,7.2,4.41,-0.84,4.36,6.85,4.62,2.58,-1.22,0.8,10.0,5.32,-2.46,6.68,-0.78,5.82,-4.65,10.0,-0.75,8.14,-1.62,4.06,4.29,-2.86,-0.13,1.2,-0.59,10.0,-0.3,-1.03,-10.0,-10.0,-3.89,-4.79,-4.02,-4.29,-10.0,-10.0,-4.07,-10.0,-10.0,-2.47,-3.35,-2.5,-2.25,-1.97,1.19,2.16,2.5,-5.86,-8.64,1.04,-8.68,0.75,-8.63,-5.56,1.79,-2.07,-2.76,-1.33,0.17,-0.96,-9.27,-10.0,-10.0,1.7,-0.31,-8.17,0.53,0.93,-0.33,0.49
R062 — Compute Infrastructure (Research) (surface contamination sensitivity),-0.29,-0.04,0.31,-1.24,-0.4,1.03,-0.8,-0.39,-1.12,-0.03,-0.44,0.49,-1.66,10.0,-1.31,-0.18,-0.71,-0.56,0.1,-0.96,-0.28,0.61,1.21,-0.62,-1.8,0.06,-0.19,-0.49,-0.46,0.35,0.28,0.39,0.29,-0.2,10.0,0.55,-2.05,-1.68,-0.54,-0.08,-0.32,0.91,-0.9,0.43,-0.02,0.1,0.99,0.32,-1.32,0.12,0.15,-0.89,-1.53,-0.61,-0.85,-0.51,-1.43,10.0,-0.98,0.13,-1.99,0.0,-0.35,0.07,0.85,-0.02,0.84,-1.67,10.0,-0.99,0.8,10.0,-0.06,-1.17,-0.59,-1.86,-0.42,0.15,0.07,10.0,-0.4,-0.09,0.04,-0.9,0.75,-0.52,0.31,0.55,-1.69,-1.29,0.02,-1.18,-0.28,-0.21,-0.33,0.26,-0.14,-1.71,0.21,-1.37,10.0,0.93,0.72,0.17,-1.27,-0.17,-1.26,10.0,-0.28,-0.9,-0.89,0.35,-0.22,-1.23,-1.17,0.61,-0.61,10.0,0.32,-0.85,-7.1,-7.44,-0.18,-0.53,-0.34,-0.25,-7.02,-8.12,0.13,-6.98,-7.02,0.58,0.73,1.16,1.55,1.85,0.56,3.62,3.58,3.22,2.57,10.0,0.19,3.9,-0.07,3.52,5.46,1.27,0.82,0.74,2.35,-0.68,2.43,-1.99,1.28,10.0,9.91,-5.04,4.16,1.42,1.71,2.95
